"Contents","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"Table 5c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ratio of median house price (existing dwellings) to median gross annual (where available) residence-based earnings by local authority district, England and Wales, 2002 to 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Region code","Region name","Local authority code","Local authority name","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"E12000008","South East","E07000065","Wealden","6.4199999999999999","7.3300000000000001","8.3300000000000001","8.8399999999999999","8.6300000000000008","8.7300000000000004","8.8000000000000007","7.3799999999999999","7.6299999999999999","7.7999999999999998","7.5599999999999996","8.3100000000000005","8.2300000000000004","8.8800000000000008","9.5700000000000003","9.7799999999999994","10.449999999999999"
"E12000008","South East","E07000084","Basingstoke and Deane","5.54","6.6900000000000004","6.7599999999999998","7.0700000000000003","7.46","7.5099999999999998","7.6399999999999997","6.75","7.4299999999999997","6.9900000000000002","7.1299999999999999","7.0999999999999996","7.0199999999999996","7.7400000000000002","8.2400000000000002","8.8100000000000005","9.1199999999999992"
"E12000008","South East","E07000085","East Hampshire","6.2699999999999996","6.8700000000000001","7.96","8.3699999999999992","8.1099999999999994","8.3499999999999996","8.3200000000000003","7.9900000000000002","8.4900000000000002","8.6099999999999994","8.0299999999999994","8.3000000000000007","9.7699999999999996","10.34","10.300000000000001","10.210000000000001","9.9900000000000002"
"E12000008","South East","E07000086","Eastleigh","6.1799999999999997","6.8200000000000003","7.3399999999999999","7.3099999999999996","7.4900000000000002","7.5700000000000003","7.46","6.25","7.25","7.2199999999999998","7.2300000000000004","6.9299999999999997","7.3200000000000003","7.8899999999999997","8.4299999999999997","8.6400000000000006","9.2599999999999998"
"E12000008","South East","E07000087","Fareham","6.0899999999999999","6.75","7.5499999999999998","7.5099999999999998","7.3899999999999997","7.9400000000000004","7.6799999999999997","6.54","7.2400000000000002","6.9800000000000004","7.1399999999999997","7.4299999999999997","7.3200000000000003","7.9500000000000002","8.7200000000000006","9.0399999999999991","9.1099999999999994"
"E12000008","South East","E07000088","Gosport","5.3099999999999996","6.0899999999999999","6.71","6.1900000000000004","6.5599999999999996","6.3799999999999999","5.8799999999999999","5.3399999999999999","5.7400000000000002","5.9500000000000002","6.0599999999999996","5.7300000000000004","5.6500000000000004","5.9900000000000002","6.5700000000000003","6.9299999999999997","7.3099999999999996"
"E12000008","South East","E07000089","Hart","6.0899999999999999","6.71","6.79","7.5499999999999998","6.9900000000000002","7.6699999999999999","8.3300000000000001","7.2000000000000002","7.46","7.5099999999999998","7.5099999999999998","8.3100000000000005","8.6199999999999992","9.6300000000000008","10.619999999999999","10.33","10.68"
"E12000008","South East","E07000090","Havant","6.46","7.1200000000000001","8.0600000000000005","7.2699999999999996","7.8200000000000003","8.0999999999999996","7.9100000000000001","7.1900000000000004","7.6100000000000003","7.29","7.2199999999999998","6.8499999999999996","7.5599999999999996","7.7400000000000002","8.5999999999999996","8.5600000000000005","8.8699999999999992"
"E12000008","South East","E07000091","New Forest","7.0499999999999998","8.1199999999999992","8.5199999999999996","9.75","9.7799999999999994","9.9299999999999997","9.7699999999999996","8.5","8.8699999999999992","8.8800000000000008","8.6799999999999997","8.5","8.7400000000000002","10","10.050000000000001","10.31","10.65"
"E12000008","South East","E07000092","Rushmoor","5.8899999999999997","6.3099999999999996","6.3399999999999999","6.9299999999999997","6.5099999999999998","7.3200000000000003","7.8600000000000003","6.7400000000000002","7.3600000000000003","7.3700000000000001","7.4500000000000002","7.3600000000000003","7.71","8.9000000000000004","9.4499999999999993","10.01","9.1600000000000001"
"E12000008","South East","E07000093","Test Valley","6.5999999999999996","7.4199999999999999","7.8700000000000001","7.75","8.2200000000000006","8.8200000000000003","9.5199999999999996","7.9199999999999999","8.5600000000000005","8.9299999999999997","8.4100000000000001","8.1899999999999995","8.5399999999999991","8.3200000000000003","8.6999999999999993","8.6400000000000006","8.9900000000000002"
"E12000008","South East","E07000094","Winchester","7.4400000000000004","8.0500000000000007","8.0299999999999994","8.4499999999999993","8.3699999999999992","9.1799999999999997","9.0500000000000007","7.2300000000000004","8.7300000000000004","8.9299999999999997","8.6600000000000001","8.7799999999999994","10.33","10.49","10.050000000000001","11.390000000000001","10.300000000000001"
"E12000008","South East","E07000105","Ashford","5.4699999999999998","6.54","7.1200000000000001","7.3499999999999996","7.6299999999999999","8.3900000000000006","7.8399999999999999","6.9900000000000002","7.6699999999999999","6.8600000000000003","6.8399999999999999","7.3200000000000003","8.3499999999999996","8.1400000000000006","8.6799999999999997","8.9199999999999999","9.1099999999999994"
"E12000008","South East","E07000106","Canterbury","6","6.6799999999999997","7.25","6.8600000000000003","7.2699999999999996","8.4900000000000002","8.0899999999999999","6.4800000000000004","7.6399999999999997","6.71","7.2599999999999998","6.9000000000000004","7.5300000000000002","7.4699999999999998","9.2100000000000009","8.6199999999999992","9.6199999999999992"
"E12000008","South East","E07000107","Dartford","4.7699999999999996","6.0800000000000001","5.9800000000000004","6.5199999999999996","6.6399999999999997","6.5800000000000001","6.5499999999999998","5.75","6.2000000000000002","6.1600000000000001","6.5199999999999996","6.5700000000000003","6.96","8.0600000000000005","8.4299999999999997","8.7899999999999991","8.7799999999999994"
"E12000008","South East","E07000108","Dover","4.6100000000000003","5.46","6.6500000000000004","6.5700000000000003","6.71","6.8499999999999996","6.2000000000000002","5.7699999999999996","5.9199999999999999","5.8799999999999999","5.8799999999999999","5.9699999999999998","6.4400000000000004","7.1600000000000001","8.0800000000000001","8.5999999999999996","8.1300000000000008"
"E12000008","South East","E07000109","Gravesham","4.7999999999999998","5.8799999999999999","6.3600000000000003","6.3099999999999996","5.8899999999999997","6.9100000000000001","6.8300000000000001","5.9500000000000002","6.1399999999999997","5.9800000000000004","6.2400000000000002","6.4800000000000004","7.0899999999999999","7.7000000000000002","8.5999999999999996","9.5","9.1999999999999993"
"E12000008","South East","E07000110","Maidstone","5.9000000000000004","6.3499999999999996","7.5099999999999998","7.3200000000000003","7.2800000000000002","7.4400000000000004","7.7400000000000002","6.2599999999999998","7.04","6.7199999999999998","6.7599999999999998","7.71","7.7199999999999998","8.2100000000000009","8.8599999999999994","9.4299999999999997","9.8000000000000007"
"E12000008","South East","E07000111","Sevenoaks","7.2699999999999996","7.9000000000000004","8.0299999999999994","8.4000000000000004","8.5899999999999999","8.1199999999999992","8.1699999999999999","8.4299999999999997","8.3100000000000005","8.7200000000000006","9.25","9.4499999999999993","9.4100000000000001","11.390000000000001","11.65","11.6","12.789999999999999"
"E12000008","South East","E07000112","Folkestone and Hythe","4.9800000000000004","6.5","6.3300000000000001","6.7999999999999998","7.8700000000000001","8.3300000000000001","7.2000000000000002","6.6699999999999999","7.1699999999999999","6.7300000000000004","6.4000000000000004","6.4400000000000004","7.0999999999999996","6.96","8.7699999999999996","8.5800000000000001","8.9199999999999999"
"E12000008","South East","E07000113","Swale","4.46","5.0800000000000001","5.6399999999999997","5.9800000000000004","6.3600000000000003","6.4500000000000002","6.4299999999999997","5.5599999999999996","5.8600000000000003","5.1500000000000004","5.46","5.7800000000000002","6.0999999999999996","6.2800000000000002","7.8200000000000003","7.5599999999999996","7.7699999999999996"
"E12000008","South East","E07000114","Thanet","4.9400000000000004","6.0700000000000003","6.6200000000000001","6.9500000000000002","7.4000000000000004","7","7.3300000000000001","6.9400000000000004","7.5499999999999998","6.9500000000000002","7.0899999999999999","6.54","7.4100000000000001","7.7999999999999998","8.1300000000000008","8.6699999999999999","9.2799999999999994"
"E12000008","South East","E07000115","Tonbridge and Malling","6.7800000000000002","7.3300000000000001","7.7699999999999996","8.1899999999999995","8.0399999999999991","8.5899999999999999","8.1500000000000004","6.7999999999999998","7.8099999999999996","7.3099999999999996","7.4500000000000002","7.8200000000000003","8.4199999999999999","7.9199999999999999","9.4100000000000001","9.7200000000000006","9.6799999999999997"
"E12000008","South East","E07000116","Tunbridge Wells","5.9800000000000004","7.1799999999999997","7.7400000000000002","8","8.3000000000000007","8.9199999999999999","7.9100000000000001","7.46","8.0800000000000001","7.4299999999999997","7.2999999999999998","7.2599999999999998","7.5199999999999996","8.4000000000000004","10.83","11.24","10.210000000000001"
"E12000008","South East","E07000177","Cherwell","5.6100000000000003","7.0499999999999998","7.4000000000000004","7.25","7.6900000000000004","8.2699999999999996","7.71","6.5700000000000003","6.8899999999999997","7.5300000000000002","7.4900000000000002","7.9100000000000001","8.2799999999999994","8.4499999999999993","8.8200000000000003","8.8800000000000008","9.1300000000000008"
"E12000008","South East","E07000178","Oxford","8.5800000000000001","9.1500000000000004","9.2200000000000006","9.7699999999999996","9.1699999999999999","9.8800000000000008","10.08","8.9600000000000009","9.4299999999999997","9.3200000000000003","10.039999999999999","10.390000000000001","10.199999999999999","11.08","12.5","12.210000000000001","11.59"
"E12000008","South East","E07000179","South Oxfordshire","6.7199999999999998","7.2300000000000004","7.7699999999999996","8.2100000000000009","8.8200000000000003","8.6600000000000001","8.3000000000000007","8.4700000000000006","8.6899999999999995","8.4299999999999997","9.2100000000000009","8.9900000000000002","9.1500000000000004","10.51","10.359999999999999","10.23","10.359999999999999"
"E12000008","South East","E07000180","Vale of White Horse","6.8799999999999999","7.5099999999999998","7.9100000000000001","7.75","7.7000000000000002","8.0399999999999991","7.9400000000000004","7.2699999999999996","7.8399999999999999","7.9100000000000001","7.9699999999999998","7.9100000000000001","8.25","8.9000000000000004","9.3599999999999994","9.2799999999999994","9.2200000000000006"
"E12000008","South East","E07000181","West Oxfordshire","6.54","7.4400000000000004","8.1099999999999994","8.3699999999999992","8.8499999999999996","8.8200000000000003","8.6300000000000008","7.7400000000000002","7.8200000000000003","8.0299999999999994","7.9500000000000002","8.2400000000000002","8.3399999999999999","8.7100000000000009","9.5899999999999999","10.140000000000001","9.4800000000000004"
"E12000008","South East","E07000207","Elmbridge","8","8.4700000000000006","8.2799999999999994","8.1300000000000008","8.3499999999999996","8.8699999999999992","9.8900000000000006","9.7899999999999991","11.029999999999999","9.6400000000000006","10.050000000000001","11.289999999999999","12.02","12.630000000000001","14.08","15.119999999999999","13.26"
"E12000008","South East","E07000208","Epsom and Ewell","7.9299999999999997","8.2300000000000004","8.5500000000000007","8.7799999999999994","9.3499999999999996","10.09","8.9100000000000001","7.79","9.25","8.1899999999999995","8.6300000000000008","9.2699999999999996","10.390000000000001","11.390000000000001","12.98","13.35","13.06"
"E12000008","South East","E07000209","Guildford","7","7.3300000000000001","8.0399999999999991","8","8.2599999999999998","9.4100000000000001","9.0299999999999994","7.04","8.5800000000000001","8.75","8.3399999999999999","8.8300000000000001","10.199999999999999","10.779999999999999","11.75","11.880000000000001","11.76"
"E12000008","South East","E07000210","Mole Valley","7.4699999999999998","8","8.2799999999999994","8.9000000000000004","9.5299999999999994","9.5500000000000007","10.92","9.6699999999999999","9.4000000000000004","10.84","10.619999999999999","11.199999999999999","11.76","13.539999999999999","14.01","14.41","16.170000000000002"
"E12000008","South East","E07000211","Reigate and Banstead","6.79","7.5","7.8799999999999999","7.9299999999999997","7.9100000000000001","7.9000000000000004","7.6100000000000003","7.2400000000000002","7.8700000000000001","7.7699999999999996","7.2999999999999998","7.7199999999999998","8.6400000000000006","9.7100000000000009","11.68","11.51","10.789999999999999"
"E12000008","South East","E07000212","Runnymede","7.2400000000000002","7.71","8.1799999999999997","7.79","8.1999999999999993","8.9499999999999993","8.8399999999999999","7.8300000000000001","7.54","8.4800000000000004","7.6600000000000001","8.3000000000000007","9.8100000000000005","10.619999999999999","12.029999999999999","12.09","12.66"
"E12000008","South East","E07000213","Spelthorne","6.5499999999999998","6.71","7.0099999999999998","7","7.5099999999999998","7.5999999999999996","7.7699999999999996","7.5099999999999998","7.7199999999999998","7.4900000000000002","7.5899999999999999","7.7199999999999998","8.6600000000000001","9.4199999999999999","10.43","11.06","11.02"
"E12000008","South East","E07000214","Surrey Heath","6.8600000000000003","7.3600000000000003","7.54","7.4000000000000004","7.8099999999999996","7.6900000000000004","8.1199999999999992","7.5099999999999998","7.9000000000000004","8.2799999999999994","8.1199999999999992","8.1500000000000004","8.7699999999999996","10.279999999999999","10.44","10.19","10.220000000000001"
"E12000008","South East","E07000215","Tandridge","6.9400000000000004","7.4400000000000004","9","8.6899999999999995","8.9199999999999999","8.8800000000000008","9.6899999999999995","8.5999999999999996","9.6300000000000008","10.300000000000001","9.3000000000000007","9.5099999999999998","10.26","11.539999999999999","11.390000000000001","12.5","11.51"
"E12000008","South East","E07000216","Waverley","7.3700000000000001","8.5899999999999999","9.0700000000000003","8.2100000000000009","8.6899999999999995","8.5899999999999999","8.8200000000000003","8.5099999999999998","8.7599999999999998","9.6600000000000001","9.0700000000000003","9.8800000000000008","9.2899999999999991","10.23","10.44","11.5","11.58"
"E12000008","South East","E07000217","Woking","6.5099999999999998","6.8899999999999997","7.8700000000000001","8.0399999999999991","8.3699999999999992","8.5099999999999998","8.5999999999999996","8.1199999999999992","8.6600000000000001","8.6999999999999993","8.1500000000000004","8.7200000000000006","9.4499999999999993","10.58","10.550000000000001","10.970000000000001","11.09"
"E12000008","South East","E07000223","Adur","6.1100000000000003","7.1100000000000003","8.0099999999999998","8.9700000000000006","8.6199999999999992","9.6199999999999992","9.8900000000000006","8.5899999999999999","9.4399999999999995","9.5299999999999994","9.0399999999999991","9.5899999999999999","9.8699999999999992","10.31","11.56","12.23","11.470000000000001"
"E12000008","South East","E07000224","Arun","6.9900000000000002","8.1300000000000008","7.8399999999999999","8.7699999999999996","8.5999999999999996","9.5700000000000003","8.4399999999999995","7.8099999999999996","8.6500000000000004","8.7699999999999996","8.5899999999999999","8.4199999999999999","8.9900000000000002","9.5199999999999996","9.7699999999999996","10.18","10.06"
"E12000008","South East","E07000225","Chichester","6.1600000000000001","7.5700000000000003","10.17","9.6099999999999994","9.4100000000000001","10.300000000000001","10.42","8.9600000000000009","9.9399999999999995","9.4700000000000006","9.5399999999999991","10.16","11.1","10.720000000000001","10.98","11.41","11.66"
"E12000008","South East","E07000226","Crawley","5.9900000000000002","6.4000000000000004","6.6299999999999999","7.0999999999999996","6.6600000000000001","7.7199999999999998","7.5899999999999999","6.6900000000000004","6.9299999999999997","7","6.9800000000000004","7.1600000000000001","7.9299999999999997","8.4600000000000009","9.0099999999999998","10.07","10.49"
"E12000008","South East","E07000227","Horsham","6.96","7.4800000000000004","8.2699999999999996","8.2599999999999998","8.25","8.2200000000000006","8.2599999999999998","7.5599999999999996","8.5600000000000005","7.71","8.6799999999999997","8.5500000000000007","9.4700000000000006","9.6199999999999992","10.470000000000001","11.32","10.82"
"E12000008","South East","E07000228","Mid Sussex","6.7699999999999996","7.9500000000000002","8.4199999999999999","8.1899999999999995","8.7400000000000002","8.6999999999999993","8.5199999999999996","7.7199999999999998","8.1199999999999992","8.3699999999999992","8.2799999999999994","8.3599999999999994","9.1600000000000001","9.4499999999999993","10.27","10.27","9.9900000000000002"
"E12000008","South East","E07000229","Worthing","5.4400000000000004","6.4699999999999998","7.25","8.0700000000000003","7.9800000000000004","8.3599999999999994","7.7000000000000002","6.9100000000000001","7.7300000000000004","7.4400000000000004","7.6900000000000004","7.6299999999999999","8.1099999999999994","8.8200000000000003","9.0899999999999999","10.199999999999999","10.15"
"E12000009","South West","E06000022","Bath and North East Somerset","6.4800000000000004","7.2999999999999998","8.0399999999999991","8.4800000000000004","8.2599999999999998","9.2100000000000009","8.7699999999999996","8.0199999999999996","8.7200000000000006","8.8699999999999992","8.6500000000000004","8.1400000000000006","8.7599999999999998","9.4100000000000001","9.5999999999999996","10.33","9.9399999999999995"
"E12000009","South West","E06000028","Bournemouth","6.6399999999999997","8.0700000000000003","9.1199999999999992","8.5399999999999991","8.9900000000000002","8.5999999999999996","8.2300000000000004","6.8799999999999999","8","8.0999999999999996","7.5999999999999996","7.3700000000000001","7.4500000000000002","8.0899999999999999","8.4800000000000004","8.6500000000000004","8.3200000000000003"
"E12000009","South West","E06000023","Bristol, City of","5.3099999999999996","6.2699999999999996","6.5999999999999996","6.7999999999999998","7.1299999999999999","7.5999999999999996","7.3300000000000001","6.3600000000000003","6.75","6.8399999999999999","6.8600000000000003","6.79","7.0800000000000001","7.6799999999999997","8.5800000000000001","9.1300000000000008","9.1199999999999992"
"E12000009","South West","E06000052","Cornwall",":",":",":",":",":",":","9.4299999999999997","8.2899999999999991","8.5600000000000005","8.7300000000000004","8.5099999999999998","8.4299999999999997","8.1600000000000001","8.5800000000000001","8.3399999999999999","8.5999999999999996","8.8300000000000001"
"E12000009","South West","E06000053","Isles of Scilly",":",":",":",":",":",":",":","25.280000000000001",":",":",":",":",":",":",":",":",":"
"E12000009","South West","E06000024","North Somerset","5.04","5.7599999999999998","6.1600000000000001","6.4199999999999999","6.5300000000000002","6.9199999999999999","7.04","6.4299999999999997","6.79","6.4500000000000002","6.3399999999999999","6.3499999999999996","6.6900000000000004","7.29","7.4500000000000002","7.5899999999999999","8.2699999999999996"
"E12000009","South West","E06000026","Plymouth","4.0800000000000001","4.6399999999999997","5.7300000000000004","6.4400000000000004","6.4699999999999998","7.0899999999999999","6.3399999999999999","5.9500000000000002","6.1399999999999997","5.9100000000000001","5.8300000000000001","5.8899999999999997","6.1699999999999999","6.2000000000000002","6.4900000000000002","6.1200000000000001","6.1399999999999997"
"E12000009","South West","E06000029","Poole","6.5999999999999996","7.8499999999999996","8.1899999999999995","8.5","8.1999999999999993","8.9199999999999999","9.0099999999999998","7.71","8.7699999999999996","7.7800000000000002","7.6100000000000003","7.7999999999999998","8.4900000000000002","8.9499999999999993","9.4800000000000004","9.6899999999999995","9.2899999999999991"
"E12000009","South West","E06000025","South Gloucestershire","5.5099999999999998","6.1299999999999999","6.3099999999999996","6.5800000000000001","6.8200000000000003","7.4500000000000002","7.2300000000000004","6.5800000000000001","7.0899999999999999","6.6299999999999999","6.5899999999999999","6.7599999999999998","6.9900000000000002","7.4100000000000001","7.9000000000000004","8.2699999999999996","8.4600000000000009"
"E12000009","South West","E06000030","Swindon","5.29","5.5099999999999998","5.7300000000000004","5.8499999999999996","5.9800000000000004","5.9500000000000002","5.75","5.2800000000000002","5.7400000000000002","5.5800000000000001","5.4400000000000004","5.6699999999999999","5.8700000000000001","6.0099999999999998","6.4299999999999997","7.0599999999999996","7.0800000000000001"
"E12000009","South West","E06000027","Torbay","6.0999999999999996","7.3099999999999996","7.9100000000000001","8.2899999999999991","8.1899999999999995","8.8000000000000007","8.4800000000000004","7.9199999999999999","8.2799999999999994","7.25","7.2599999999999998","7.2999999999999998","7.4000000000000004","7.6200000000000001","7.9400000000000004","7.75","7.7800000000000002"
"E12000009","South West","E06000054","Wiltshire",":",":",":",":",":",":","7.8600000000000003","6.9299999999999997","7.7800000000000002","7.5099999999999998","7.9100000000000001","7.6900000000000004","7.8200000000000003","8.1300000000000008","8.8399999999999999","8.5800000000000001","8.8300000000000001"
"E12000009","South West","E07000040","East Devon","7.3700000000000001","8.75","8.9499999999999993","9.5","9.1300000000000008","10.08","10.109999999999999","9.0800000000000001","9.8599999999999994","9.6300000000000008","9.7200000000000006","8.6099999999999994","9.2400000000000002","9.4800000000000004","8.6500000000000004","9.8000000000000007","9.8699999999999992"
"E12000009","South West","E07000041","Exeter","5.7199999999999998","7.3300000000000001","7.75","7.9800000000000004","8.2899999999999991","8.7899999999999991","8.5899999999999999","7.7199999999999998","7.8200000000000003","8","8.2599999999999998","7.7999999999999998","7.8700000000000001","8.4000000000000004","7.79","8.6600000000000001","8.5199999999999996"
"E12000009","South West","E07000042","Mid Devon","5.9800000000000004","7.1500000000000004","7.8200000000000003","8.1099999999999994","8.4399999999999995","9.3200000000000003","9.6899999999999995","7.8499999999999996","8.3800000000000008","8.4900000000000002","7.9400000000000004","8.0899999999999999","8","8.0899999999999999","8","7.71","8.2100000000000009"
"E12000009","South West","E07000043","North Devon","6.9299999999999997","7.8799999999999999","9.4299999999999997","10.880000000000001","10.77","11.300000000000001","10.609999999999999","9.5700000000000003","9.8599999999999994","9.2400000000000002","9.1099999999999994","8.9199999999999999","9.0500000000000007","9.4499999999999993","9.5299999999999994","9.7300000000000004","9.75"
"E12000009","South West","E07000044","South Hams","6.6799999999999997","8.1300000000000008","8.9499999999999993","9.5399999999999991","9.2400000000000002","9.1199999999999992","9.5099999999999998","8.3000000000000007","9.5899999999999999","9.6199999999999992","8.8900000000000006","9.75","8.8100000000000005","9.7799999999999994","10.130000000000001","10.08","10.279999999999999"
"E12000009","South West","E07000045","Teignbridge","6.46","7.5800000000000001","8.8599999999999994","9.1999999999999993","9.5600000000000005","9.4900000000000002","8.0999999999999996","7.5099999999999998","8.4299999999999997","8.5199999999999996","8.0199999999999996","7.9900000000000002","8.2599999999999998","8.6300000000000008","8.7599999999999998","9.7400000000000002","9.5800000000000001"
"E12000009","South West","E07000046","Torridge","6.29","7.3099999999999996","8.8800000000000008","9.8699999999999992","9.5399999999999991","9.2100000000000009","9.1400000000000006","8.2899999999999991","9.3499999999999996","8.7100000000000009","8.2100000000000009","7.9299999999999997","7.71","8.1799999999999997","8.3200000000000003","8.3800000000000008","9.1099999999999994"
"E12000009","South West","E07000047","West Devon","6.1100000000000003","7.2800000000000002","7.8799999999999999","8.1799999999999997","8.9800000000000004","10.210000000000001","9.8900000000000006","7.7999999999999998","8.7699999999999996","8.3200000000000003","8.2899999999999991","7.5800000000000001","7.6399999999999997","8.5399999999999991","9.1500000000000004","9.4499999999999993","8.8300000000000001"
"E12000009","South West","E07000048","Christchurch","8.0500000000000007","8.8399999999999999","9.1500000000000004",":","12.23","12.24","12.68","10.1","9.5700000000000003","8.8699999999999992","10.279999999999999","9.5099999999999998","9.2100000000000009","9.8800000000000008","12.33","12.5","12.49"
"E12000009","South West","E07000049","East Dorset","8.3000000000000007","9.7100000000000009","9.5","10.359999999999999","10.460000000000001","11.1","10.41","9.0399999999999991","10.35","9.9800000000000004","9.6899999999999995","9.3900000000000006","10.08","10.33","11.67","12.02","10.81"
"E12000009","South West","E07000050","North Dorset","7.0599999999999996","8.7799999999999994","8.8399999999999999","9.1799999999999997","8.6799999999999997","10.57","11.66","8.5700000000000003","9.4499999999999993","8.5299999999999994","8.6999999999999993","9.1199999999999992","9.0199999999999996","9.2799999999999994","8.9499999999999993","9.6600000000000001","10.06"
"E12000009","South West","E07000051","Purbeck","7.7300000000000004","8.8499999999999996","9.9399999999999995","9.1400000000000006","10.380000000000001","9.8399999999999999","10.34","9.0800000000000001","10.08","9.7599999999999998","9.9900000000000002","10.26","11.1","10.74","10.85","11.77","11.16"
"E12000009","South West","E07000052","West Dorset","7.3399999999999999","9.1799999999999997","9.7699999999999996","9.6099999999999994","9.4900000000000002","10.08","10.19","8.6300000000000008","9.2599999999999998","8.6699999999999999","8.3499999999999996","8.5","9.0600000000000005","9.2599999999999998","10.119999999999999","10.6","10.08"
"E12000009","South West","E07000053","Weymouth and Portland","6.29","7.3099999999999996","8.1300000000000008","8.9700000000000006","8.6400000000000006","9.5500000000000007","8.9100000000000001","7.8899999999999997","8.1799999999999997","7.9699999999999998","7.9199999999999999","6.9800000000000004","6.8099999999999996","7.4900000000000002","7.9000000000000004","7.7400000000000002","8.2699999999999996"
"E12000009","South West","E07000078","Cheltenham","5.4500000000000002","5.8799999999999999","6.9199999999999999","6.9800000000000004","6.79","7.1200000000000001","7.1699999999999999","6.1900000000000004","7.1900000000000004","7.2199999999999998","6.9699999999999998","6.75","7.1600000000000001","7.3799999999999999","8.0299999999999994","8.5","8.6600000000000001"
"E12000009","South West","E07000079","Cotswold","7.7400000000000002","9.0399999999999991","9.5999999999999996","10.199999999999999","9.9700000000000006","9.8699999999999992","11","9.8699999999999992","11.81","11.01","10.369999999999999","10.44","10.48","10.68","10.890000000000001","10.07","10.800000000000001"
"E12000009","South West","E07000080","Forest of Dean","5.3099999999999996","6.3300000000000001","7.0700000000000003","7.3899999999999997","7.46","6.96","7.1500000000000004","6.6600000000000001","7.0099999999999998","6.4299999999999997","6.21","5.7400000000000002","6.4800000000000004","6.6399999999999997","6.54","6.3499999999999996","7.5099999999999998"
"E12000009","South West","E07000081","Gloucester","4.4199999999999999","5.4400000000000004","6.2599999999999998","6.3700000000000001","6.6799999999999997","7.04","6.5599999999999996","5.3799999999999999","6.2999999999999998","5.9100000000000001","6.0199999999999996","5.8099999999999996","6.1100000000000003","6.3700000000000001","6.46","6.9100000000000001","6.9699999999999998"
"E12000009","South West","E07000082","Stroud","5.9199999999999999","6.6200000000000001","7.29","7.5899999999999999","7.4699999999999998","8.2899999999999991","7.5099999999999998","6.9500000000000002","7.2400000000000002","7.2699999999999996","6.8099999999999996","7.04","7.54","7.8799999999999999","8.6099999999999994","8.8800000000000008","9.0700000000000003"
"E12000009","South West","E07000083","Tewkesbury","5.1600000000000001","6.2300000000000004","7.2400000000000002","6.8700000000000001","6.8499999999999996","7.8300000000000001","7.6600000000000001","5.96","6.8700000000000001","6.2300000000000004","6.7000000000000002","6.2699999999999996","7.4900000000000002","6.8399999999999999","7.3899999999999997","7.4500000000000002","8.5899999999999999"
"E12000009","South West","E07000187","Mendip","6.0599999999999996","6.5599999999999996","7.4699999999999998","7.3899999999999997","7.4699999999999998","7.8300000000000001","8.1699999999999999","7.1699999999999999","7.2400000000000002","7","6.7199999999999998","6.8600000000000003","7.1699999999999999","7.75","8.0399999999999991","8.4600000000000009","8.25"
"E12000009","South West","E07000188","Sedgemoor","4.7999999999999998","6.1799999999999997","7.2400000000000002","6.5","6.8700000000000001","7.2400000000000002","7.4900000000000002","6.29","6.8099999999999996","7.4800000000000004","6.8799999999999999","7.0499999999999998","6.6500000000000004","7.1200000000000001","8.0199999999999996","7.6399999999999997","7.79"
"E12000009","South West","E07000189","South Somerset","5.0499999999999998","6.54","7.5999999999999996","7.7000000000000002","8.1500000000000004","8.5","8.0399999999999991","7.29","7.7599999999999998","7.3300000000000001","6.9800000000000004","6.8899999999999997","7.0700000000000003","8.0099999999999998","7.8700000000000001","7.8300000000000001","7.8399999999999999"
"E12000009","South West","E07000190","Taunton Deane","5.4199999999999999","7.0300000000000002","7.1100000000000003","7.9000000000000004","7.4199999999999999","8.0099999999999998","8.0999999999999996","7.0599999999999996","7.04","7.1299999999999999","7.0300000000000002","7.3799999999999999","6.9800000000000004","7.4400000000000004","7.3399999999999999","7.5899999999999999","8.2599999999999998"
"E12000009","South West","E07000191","West Somerset",":",":","9.0700000000000003",":","7.6200000000000001","8.5399999999999991","8.7699999999999996",":",":","9.3200000000000003","11.039999999999999","8.7599999999999998","9.6699999999999999","6.6399999999999997",":","10.92","10.26"
"W92000004","Wales","W06000001","Isle of Anglesey","4.1200000000000001","4.2699999999999996","5.7699999999999996","6.3099999999999996","6.7000000000000002","7.9199999999999999","7.1100000000000003","6.2999999999999998","6.5599999999999996","6.7800000000000002","6.1299999999999999","6.0700000000000003","6.1399999999999997","6.4699999999999998","6.6500000000000004","6.4900000000000002","6.6200000000000001"
